measure_name,measure_values,Flag
Australia,3.276470588,AU
Netherlands,3.319865320,NL
Vietnam,3.576107900,VN
Uruguay,3.173611111,UY
United States,3.870604782,US
Turkey,3.513677812,TR
Thailand,3.962382445,TH
Switzerland,3.4,SE
Spain,3.892744479,ES
South Korea,3.327231121,KR
Portugal,3.587257618,PT
Nigeria,2.875968992,NG
Mexico,4.111576011,MX
Russia,2.967289720,RU
Ivory Coast,3.223404255,
Italy,4.488505747,IT
Ireland,3.234608985,IE
Iran,3.306772908,IR
India,3.690721649,IN
Honduras,3.324074074,HN
Greece,3.939759036,GR
Ghana,2.983333333,GH
Germany,3.528963415,DE
France,3.944858420,FR
Ethiopia,3.315625,ET
England,2.992492492,GB
Ecuador,3.390756303,EC
Cuba,3.631086142,CU
Croatia,3.195121951,HR
Costa Rica,3.495238095,CR
Colombia,3.426174497,CO
China,3.809248555,CN
Chile,3.536585366,CL
Cameroon,3.260416667,CM
Brazil,3.657276995,BR
Bosnia and Herzegovina,2.951219512,BA
Belgium,3.566666667,BE
Argentina,3.566844920,AR
Algeria,3.135483871,DZ
